id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
af3360fa-61c9-434d-b7e1-9295266c828c,1543332083.0,15,27,11,2018/11/27 15:21,America/New_York,Back Bay,Northeastern University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.0,1.1,1.0,42.3519,-71.0643,40.49,34.08, Overcast , Light rain in the morning. ,0.0003,0.15,0.89,10.42,14.77,1543338000,5.011,46.72,1543320000,33.65,1543399200,43.7,1543320000,29.88,1543399200, cloudy ,37.5,989.46,247,1.0,1,5.011,335.7,1543319469,1543353347,0.68,0.1422,1543338000,35.9,1543377600,46.72,1543320000,31.81,1543377600,43.7,1543320000
882661e6-cf24-46f0-a1e8-30bd75cc8e1d,1543410087.0,13,28,11,2018/11/28 13:01,America/New_York,North Station,North End,Lyft,lyft_premier,Lux,13.5,1.08,1.0,42.2148,-71.033,35.98,31.03, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,5.92,5.92,1543446000,9.843,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, partly-cloudy-day ,27.26,991.62,264,0.44,0,9.843,348.0,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
bdb0c5bd-c21b-45d7-a202-ae6ec99b2549,1543247770.0,15,26,11,2018/11/26 15:56,America/New_York,Beacon Hill,Boston University,Lyft,lyft_premier,Lux,16.5,2.37,1.0,42.3588,-71.0707,44.15,42.54, Drizzle ," Rain until morning, starting again in the evening. ",0.0074,0.86,0.93,3.53,3.9,1543287600,8.561,46.27,1543255200,42.2,1543298400,43.78,1543244400,37.09,1543298400, rain ,42.14,1014.19,117,1.0,1,8.561,295.0,1543233003,1543266976,0.64,0.1234,1543251600,40.74,1543233600,46.27,1543255200,37.46,1543291200,43.78,1543244400
895a6136-55f0-4870-b2de-a2e0f9554224,1543299862.0,6,27,11,2018/11/27 6:24,America/New_York,Fenway,North Station,Lyft,lyft_lux,Lux Black,26.0,3.22,1.0,42.2148,-71.033,43.03,36.79, Light Rain , Light rain in the morning. ,0.0674,1.0,0.93,11.62,12.67,1543334400,2.642,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000, rain ,41.15,996.34,65,1.0,0,2.642,286.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
73ef3665-dab4-4424-94bf-1fd5584fbdd0,1543465208.0,4,29,11,2018/11/29 4:20,America/New_York,North End,Financial District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.0,1.04,1.0,42.3519,-71.0551,38.18,32.09, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,8.52,9.67,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-night ,29.13,998.75,303,0.59,0,10.0,346.7,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
c3ba06c2-65ed-41d2-902b-29325202650f,1544931312.0,3,16,12,2018/12/16 3:35,America/New_York,Boston University,Back Bay,Lyft,lyft_luxsuv,Lux Black XL,27.5,1.52,1.0,42.3588,-71.0707,40.68,37.1, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.7,5.22,6.35,1544918400,10.0,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400, clear-night ,31.67,1024.55,38,0.02,0,10.0,296.1,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
3d3e57bc-2249-4575-aef3-d11b3dd1eb6d,1544742310.0,23,13,12,2018/12/13 23:05,America/New_York,South Station,Financial District,Lyft,lyft_plus,Lyft XL,10.5,0.65,1.0,42.3644,-71.0661,31.41,31.41, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.62,2.31,2.62,1544738400,10.0,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600, cloudy ,20.07,1035.0,154,0.99,0,10.0,328.3,1544702794,1544735602,0.21,0.0001,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
fa846374-49d5-4b9a-a5cf-fded4b2352dc,1543492384.0,11,29,11,2018/11/29 11:53,America/New_York,Financial District,Haymarket Square,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,10.5,1.25,1.0,42.2148,-71.033,37.4,31.1, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.67,8.59,10.54,1543514400,9.937,45.03,1543510800,28.9,1543579200,38.53,1543510800,26.2,1543575600, partly-cloudy-night ,27.31,1004.67,308,0.25,0,9.937,341.3,1543492370,1543526114,0.75,0.0,1543507200,34.67,1543550400,45.03,1543510800,30.3,1543550400,38.53,1543510800
10ef2ba9-f1c4-4cd7-9aa7-87b4f3538c03,1543444721.0,22,28,11,2018/11/28 22:38,America/New_York,Theatre District,South Station,Lyft,lyft_plus,Lyft XL,11.0,0.63,1.0,42.3647,-71.0542,40.43,34.59, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.08,12.72,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.27,994.99,295,1.0,0,10.0,354.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
ee0618ba-d440-4446-8c85-c00cf5536244,1543434968.0,19,28,11,2018/11/28 19:56,America/New_York,North Station,Fenway,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,17.5,3.05,1.0,42.3503,-71.081,41.47,35.66, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,9.54,14.86,1543431600,10.0,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, cloudy ,29.72,991.85,295,1.0,0,10.0,354.2,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
82e0e111-c1da-45dd-957d-adb418565341,1543324342.0,13,27,11,2018/11/27 13:12,America/New_York,North End,Financial District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,15.0,1.07,1.0,42.3588,-71.0707,44.94,42.13, Possible Drizzle , Light rain in the morning. ,0.007,0.61,0.94,5.23,5.23,1543338000,3.231,47.06,1543320000,33.83,1543399200,44.15,1543320000,30.13,1543399200, rain ,43.32,988.09,227,1.0,0,3.231,322.8,1543319471,1543353348,0.68,0.1429,1543338000,36.37,1543377600,47.06,1543320000,32.4,1543377600,44.15,1543320000
91e266c7-52e1-4dfa-bc44-6de416446a62,1544692809.0,9,13,12,2018/12/13 9:20,America/New_York,Boston University,North Station,Lyft,lyft_line,Shared,7.0,3.46,1.0,42.3519,-71.0551,20.23,15.44, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.66,3.34,3.34,1544738400,9.706,34.02,1544731200,27.18,1544781600,33.04,1544734800,24.51,1544785200, clear-night ,10.79,1030.65,350,0.08,0,9.706,327.1,1544702789,1544735602,0.21,0.0001,1544716800,18.19,1544688000,34.02,1544731200,13.67,1544688000,33.04,1544734800
e12ed4c0-cda7-41cc-9589-e190e324630a,1543401983.0,10,28,11,2018/11/28 10:46,America/New_York,Boston University,West End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,3.04,1.0,42.3661,-71.0631,34.4,29.99, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.78,4.89,7.74,1543431600,9.899,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-night ,28.39,991.05,259,0.48,0,9.899,344.7,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
62ad8e8d-5005-4fbb-b197-f2d3f716af4a,1543324882.0,13,27,11,2018/11/27 13:21,America/New_York,Northeastern University,Back Bay,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,8.5,1.64,1.0,42.3588,-71.0707,44.94,42.13, Possible Drizzle , Light rain in the morning. ,0.007,0.61,0.94,5.23,5.23,1543338000,3.231,47.06,1543320000,33.83,1543399200,44.15,1543320000,30.13,1543399200, rain ,43.32,988.09,227,1.0,0,3.231,322.8,1543319471,1543353348,0.68,0.1429,1543338000,36.37,1543377600,47.06,1543320000,32.4,1543377600,44.15,1543320000
7c5096a6-3ed7-4201-92ff-384983a33ee8,1543296984.0,5,27,11,2018/11/27 5:36,America/New_York,Beacon Hill,Northeastern University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,11.5,2.85,1.0,42.3647,-71.0542,43.57,37.78, Rain , Light rain in the morning. ,0.1447,1.0,0.91,10.75,17.46,1543338000,3.579,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, rain ,41.0,999.82,75,1.0,0,3.579,288.7,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
2011594d-7228-47d2-a7ad-ef7465f0ca9a,1545126909.0,9,18,12,2018/12/18 9:55,America/New_York,Fenway,Beacon Hill,Lyft,lyft_luxsuv,Lux Black XL,27.5,2.42,1.0,42.3429,-71.1003,26.21,14.47, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.51,14.3,27.25,1545127200,9.393,32.84,1545159600,20.72,1545220800,22.96,1545159600,14.48,1545195600, cloudy ,10.7,1005.11,310,0.95,0,9.393,365.4,1545135001,1545167693,0.37,0.0056,1545152400,22.98,1545192000,37.95,1545109200,12.13,1545134400,32.03,1545109200
d6128d9e-ef04-4cef-bc16-3786ed9c16a9,1543497784.0,13,29,11,2018/11/29 13:23,America/New_York,Haymarket Square,Theatre District,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.5,1.16,1.0,42.3503,-71.081,40.29,34.72, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.6,8.44,12.52,1543514400,9.997,44.89,1543510800,28.64,1543579200,38.68,1543510800,29.29,1543579200, clear-day ,27.46,1005.85,309,0.12,0,9.997,335.5,1543492406,1543526101,0.75,0.0,1543510800,35.26,1543550400,44.89,1543510800,31.25,1543550400,38.68,1543510800
a8b709a7-4aa7-4b48-b2e7-f7c7af760d16,1543556886.0,5,30,11,2018/11/30 5:48,America/New_York,Financial District,North End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.0,1.21,1.0,42.3559,-71.055,33.78,29.4, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.75,4.74,5.0,1543554000,9.99,42.64,1543600800,31.57,1543658400,40.61,1543611600,27.88,1543658400, clear-night ,26.76,1013.87,306,0.0,0,9.99,289.9,1543578866,1543612472,0.79,0.0003,1543593600,28.78,1543579200,42.64,1543600800,26.35,1543575600,40.61,1543611600
1d122ec6-acdb-42e0-81e3-f2312642a8e0,1543460169.0,2,29,11,2018/11/29 2:56,America/New_York,Fenway,Financial District,Lyft,lyft_plus,Lyft XL,22.5,4.09,1.0,42.3429,-71.1003,37.92,31.91, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400, partly-cloudy-night ,29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0.0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
114b5876-b5fb-4ecf-83d1-29b7097ebac7,1544937308.0,5,16,12,2018/12/16 5:15,America/New_York,Haymarket Square,Back Bay,Lyft,lyft_plus,Lyft XL,16.5,2.36,1.0,42.3505,-71.1054,40.3,36.8, Clear , Rain throughout the day. ,0.0,0.0,0.7,5.04,6.98,1545015600,10.0,43.61,1544990400,34.22,1545044400,38.37,1544986800,28.61,1545044400, clear-night ,31.32,1024.05,41,0.0,0,10.0,296.0,1544962129,1544994854,0.3,0.1257,1544979600,38.48,1544954400,43.61,1544990400,34.01,1545019200,38.37,1544986800
b995433f-af7b-4e6d-9f36-744cd60e870b,1544671508.0,3,13,12,2018/12/13 3:25,America/New_York,Financial District,South Station,Lyft,lyft_premier,Lux,11.0,0.43,1.0,42.3429,-71.1003,23.26,18.26, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.44,3.78,3.78,1544634000,10.0,37.92,1544637600,17.85,1544688000,30.42,1544637600,13.73,1544688000, clear-night ,4.39,1027.17,340,0.0,0,10.0,328.5,1544616352,1544649206,0.18,0.0,1544634000,22.22,1544673600,37.92,1544637600,17.83,1544673600,30.42,1544637600
2f90b5f7-78ec-4e6e-8322-a82d44a8fb46,1543585683.0,13,30,11,2018/11/30 13:48,America/New_York,Northeastern University,Beacon Hill,Lyft,lyft_line,Shared,3.0,2.44,1.0,42.3647,-71.0542,31.8,31.8, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.83,2.1,4.79,1543554000,10.0,42.52,1543600800,31.71,1543658400,40.53,1543611600,28.06,1543658400, clear-day ,27.14,1017.01,296,0.01,0,10.0,277.1,1543578867,1543612470,0.79,0.0003,1543593600,28.79,1543579200,42.52,1543600800,26.41,1543575600,40.53,1543611600
71b603e4-45df-4c28-9392-a2551299fc07,1544886315.0,15,15,12,2018/12/15 15:05,America/New_York,Beacon Hill,Haymarket Square,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,15.0,1.35,1.0,42.3519,-71.0551,50.71,50.71, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.83,3.55,4.79,1544918400,9.909,54.46,1544896800,39.29,1544954400,53.79,1544896800,35.17,1544947200, partly-cloudy-day ,45.61,1022.29,218,0.55,1,9.909,299.2,1544875676,1544908426,0.27,0.0081,1544893200,39.68,1544929200,54.46,1544896800,36.43,1544929200,53.79,1544896800
a9aa65e5-8bde-44c9-b16c-d4ea8eb87aba,1543405808.0,11,28,11,2018/11/28 11:50,America/New_York,North End,Theatre District,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,8.5,1.41,1.0,42.3647,-71.0542,35.54,30.98, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.73,5.31,7.2,1543431600,9.933,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, partly-cloudy-night ,27.87,991.07,270,0.76,0,9.933,345.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
3aed0ae6-563f-477e-9915-d3f9b2537435,1543299682.0,6,27,11,2018/11/27 6:21,America/New_York,North End,North Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,8.5,0.92,1.0,42.2148,-71.033,43.03,36.79, Light Rain , Light rain in the morning. ,0.0674,1.0,0.93,11.62,12.67,1543334400,2.642,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000, rain ,41.15,996.34,65,1.0,0,2.642,286.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
51c3db99-76b7-48dd-8328-97c755dca85c,1543303102.0,7,27,11,2018/11/27 7:18,America/New_York,Beacon Hill,Haymarket Square,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,13.0,1.35,1.0,42.3647,-71.0542,43.29,37.33, Light Rain , Light rain in the morning. ,0.0772,1.0,0.9,11.02,13.93,1543338000,2.683,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, rain ,40.67,996.9,65,1.0,0,2.683,286.1,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
95783f68-fb3c-4eb2-bfdd-069fde518557,1544935511.0,4,16,12,2018/12/16 4:45,America/New_York,Northeastern University,Beacon Hill,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,2.61,1.0,42.3505,-71.1054,40.7,37.51, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.69,4.72,5.9,1544918400,10.0,54.29,1544896800,38.48,1544954400,53.62,1544896800,34.85,1544954400, clear-night ,31.36,1024.5,40,0.0,0,10.0,296.0,1544875688,1544908439,0.27,0.0082,1544893200,39.74,1544929200,54.29,1544896800,37.04,1544929200,53.62,1544896800
63d444da-70ba-4cd4-9d2c-097b4b77be2f,1544813711.0,18,14,12,2018/12/14 18:55,America/New_York,Fenway,North Station,Lyft,lyft_lux,Lux Black,26.0,3.27,1.0,42.3519,-71.0551,45.82,43.61, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.51,4.57,4.57,1544846400,9.898,46.65,1544814000,40.76,1544835600,43.86,1544817600,38.56,1544835600, partly-cloudy-day ,28.63,1029.95,165,0.56,1,9.898,288.5,1544789234,1544822013,0.24,0.0,1544806800,27.18,1544781600,46.65,1544814000,24.51,1544785200,43.86,1544817600
270a2458-7f87-4603-95d2-e49502b026df,1543397678.0,9,28,11,2018/11/28 9:34,America/New_York,Northeastern University,North Station,Lyft,lyft_premier,Lux,30.0,3.21,1.5,42.3429,-71.1003,34.26,30.15, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.79,4.54,7.0,1543431600,9.924,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400, partly-cloudy-night ,28.36,991.12,252,0.25,0,9.924,343.8,1543405943,1543439731,0.72,0.0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
a9bc846f-ea3b-46ef-ade5-ba4b690c780a,1543620485.0,23,30,11,2018/11/30 23:28,America/New_York,Beacon Hill,South Station,Lyft,lyft_premier,Lux,19.5,2.39,1.0,42.2148,-71.033,38.62,35.98, Overcast , Overcast throughout the day. ,0.0,0.0,0.66,3.75,3.75,1543557600,10.0,42.13,1543600800,30.17,1543662000,40.95,1543608000,25.87,1543662000, cloudy ,28.26,1017.33,282,1.0,0,10.0,285.6,1543578835,1543612492,0.79,0.0,1543593600,28.9,1543579200,42.13,1543600800,26.2,1543575600,40.95,1543608000
329783b5-1a8f-4114-ad0e-a272d4be121a,1543894381.0,3,4,12,2018/12/4 3:33,America/New_York,South Station,Beacon Hill,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,10.0,2.58,1.0,42.3429,-71.1003,45.16,41.0, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.6,7.73,12.02,1543856400,10.0,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000, partly-cloudy-night ,32.06,1002.63,276,0.53,0,10.0,333.6,1543838263,1543871634,0.89,0.0004,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
b01a2bf7-edb1-47ed-9888-1f94acafdee6,1543457288.0,2,29,11,2018/11/29 2:08,America/New_York,Financial District,Boston University,Lyft,lyft_lux,Lux Black,38.5,5.31,1.0,42.3429,-71.1003,37.92,31.91, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400, partly-cloudy-night ,29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0.0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
070d4a85-8bde-428f-9a78-a3aac5c9d8d7,1544850912.0,5,15,12,2018/12/15 5:15,America/New_York,Fenway,Financial District,Lyft,lyft_premier,Lux,26.0,4.09,1.0,42.3661,-71.0631,45.18,42.3, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.93,5.38,8.31,1544918400,8.432,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800, cloudy ,43.18,1022.76,219,1.0,0,8.432,298.0,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
4d42aaef-8e14-4d15-b982-98510bf3c322,1545056409.0,14,17,12,2018/12/17 14:20,America/New_York,Haymarket Square,West End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.0,0.61,1.0,42.3644,-71.0661,36.45,31.0, Overcast , Light rain in the morning. ,0.0005,0.09,0.88,6.79,8.73,1545022800,9.037,41.39,1545076800,23.87,1545138000,35.93,1545076800,11.81,1545134400, cloudy ,33.32,1003.86,328,1.0,1,9.037,326.0,1545048561,1545081260,0.33,0.0185,1545066000,34.07,1545044400,41.39,1545076800,28.17,1545044400,35.93,1545076800
78c9c707-9bca-40f9-b0c5-e69d6ecc1d82,1544945410.0,7,16,12,2018/12/16 7:30,America/New_York,West End,Northeastern University,Lyft,lyft_luxsuv,Lux Black XL,34.0,3.06,1.0,42.3519,-71.0643,40.19,35.1, Partly Cloudy , Rain throughout the day. ,0.0,0.0,0.69,7.48,9.7,1545015600,10.0,43.7,1544990400,34.07,1545044400,38.29,1544986800,28.11,1545044400, partly-cloudy-night ,30.69,1023.03,54,0.2,0,10.0,299.3,1544962119,1544994844,0.3,0.1261,1544979600,39.07,1544954400,43.7,1544990400,33.64,1545019200,38.29,1544986800
4f5cde89-8e3d-4488-987f-40e624be5529,1543762982.0,15,2,12,2018/12/2 15:03,America/New_York,South Station,West End,Lyft,lyft_luxsuv,Lux Black XL,27.5,1.66,1.0,42.3519,-71.0643,45.4,41.79, Light Rain , Light rain until evening. ,0.0701,1.0,0.92,6.71,8.63,1543755600,3.028,51.12,1543788000,44.96,1543816800,50.45,1543788000,45.61,1543816800, rain ,43.19,1013.15,115,1.0,1,3.028,277.5,1543751794,1543785238,0.86,0.0903,1543770000,36.29,1543726800,51.12,1543788000,35.71,1543748400,50.45,1543788000
00eea2ec-ca87-45e5-861a-c9d77e23576a,1543860482.0,18,3,12,2018/12/3 18:08,America/New_York,Northeastern University,West End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,15.0,2.86,1.0,42.3519,-71.0551,54.62,54.62, Overcast , Foggy in the morning. ,0.0,0.0,0.51,11.12,13.65,1543856400,10.0,57.27,1543852800,33.67,1543921200,56.6,1543852800,28.0,1543914000, cloudy ,37.03,999.16,284,0.98,1,10.0,309.1,1543838253,1543871621,0.89,0.0005,1543852800,42.89,1543896000,57.27,1543852800,39.54,1543896000,56.6,1543852800
0dccf7dc-f6ac-4d0b-a885-73ac408ac75d,1544973309.0,15,16,12,2018/12/16 15:15,America/New_York,North Station,Northeastern University,Lyft,lyft_plus,Lyft XL,16.5,3.31,1.0,42.3647,-71.0542,42.25,37.39, Overcast , Rain throughout the day. ,0.0,0.0,0.74,7.86,8.19,1545015600,9.169,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400, cloudy ,34.39,1020.18,77,1.0,1,9.169,324.2,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
8493eb8f-7499-4da5-b462-b4f6c344b691,1544818210.0,20,14,12,2018/12/14 20:10,America/New_York,Boston University,Financial District,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,16.0,4.72,1.0,42.3588,-71.0707,45.35,43.63, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.57,3.84,4.05,1544846400,9.854,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, partly-cloudy-day ,30.89,1029.37,166,0.34,0,9.854,289.1,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
2611edbc-c2ed-416d-8e62-fc243aca3689,1543673281.0,14,1,12,2018/12/1 14:08,America/New_York,South Station,Theatre District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.5,1.3,1.0,42.3647,-71.0542,36.99,32.27, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.68,5.87,6.26,1543672800,9.91,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400, partly-cloudy-day ,27.53,1022.32,344,0.44,1,9.91,280.1,1543665331,1543698851,0.82,0.0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
60f7fd10-aa55-42a8-9b19-2f8bb457459b,1543542476.0,1,30,11,2018/11/30 1:47,America/New_York,Fenway,West End,Lyft,lyft_lux,Lux Black,22.5,2.82,1.0,42.3505,-71.1054,37.95,32.46, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.65,7.34,9.4,1543514400,9.984,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200, clear-night ,27.2,1011.66,318,0.0,0,9.984,297.9,1543492412,1543526107,0.75,0.0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
ae7d1638-1360-49f8-8bb0-90776d60d1ad,1544834111.0,0,15,12,2018/12/15 0:35,America/New_York,Back Bay,Northeastern University,Lyft,lyft,Lyft,7.0,1.11,1.0,42.3505,-71.1054,41.6,39.31, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.81,3.84,3.84,1544846400,9.768,46.7,1544814000,40.93,1544835600,44.06,1544817600,38.98,1544835600, cloudy ,36.14,1027.4,183,0.89,0,9.768,290.1,1544789245,1544822025,0.24,0.0,1544806800,26.51,1544788800,46.7,1544814000,27.16,1544788800,44.06,1544817600
d333a5da-e33c-43b5-b7e6-a881ae11131d,1543771682.0,17,2,12,2018/12/2 17:28,America/New_York,Theatre District,Fenway,Lyft,lyft_luxsuv,Lux Black XL,38.5,3.19,1.0,42.3503,-71.081,46.78,43.89, Light Rain , Light rain until evening. ,0.0342,1.0,0.96,5.89,8.48,1543755600,2.03,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800, rain ,45.59,1008.8,120,1.0,1,2.03,280.3,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
053bc3e9-bcab-4875-996d-8074d922321f,1543420208.0,15,28,11,2018/11/28 15:50,America/New_York,South Station,West End,Lyft,lyft_premier,Lux,16.5,1.72,1.0,42.3519,-71.0551,41.24,35.9, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.6,8.39,12.38,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-day ,28.42,991.46,297,0.74,1,10.0,351.9,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
97b3ba6c-a16d-403a-9844-7b6082c7f22c,1543556279.0,5,30,11,2018/11/30 5:37,America/New_York,North End,North Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,11.0,0.92,1.0,42.3559,-71.055,33.78,29.4, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.75,4.74,5.0,1543554000,9.99,42.64,1543600800,31.57,1543658400,40.61,1543611600,27.88,1543658400, clear-night ,26.76,1013.87,306,0.0,0,9.99,289.9,1543578866,1543612472,0.79,0.0003,1543593600,28.78,1543579200,42.64,1543600800,26.35,1543575600,40.61,1543611600
