id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
aae7ae15-abfc-4486-887f-18128bee5c90,1543443968.0,22,28,11,2018/11/28 22:26,America/New_York,North End,Theatre District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,12.0,1.41,1.0,42.3647,-71.0542,40.43,34.59, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.08,12.72,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.27,994.99,295,1.0,0,10.0,354.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
3752b164-8a80-40e9-8379-61aa4a57c7e7,1544398109.0,23,9,12,2018/12/9 23:28,America/New_York,North Station,Haymarket Square,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.0,0.56,1.0,42.3503,-71.081,30.26,24.67, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.58,5.4,6.25,1544371200,9.972,35.97,1544378400,21.91,1544443200,29.83,1544378400,19.4,1544439600, clear-night ,17.19,1022.19,219,0.0,0,9.972,304.1,1544357000,1544389987,0.09,0.0003,1544374800,15.95,1544353200,35.97,1544378400,14.08,1544356800,29.83,1544378400
1be9eecf-6969-4ec0-9021-54666134c2a2,1543344685.0,18,27,11,2018/11/27 18:51,America/New_York,Theatre District,Haymarket Square,Lyft,lyft_plus,Lyft XL,13.5,1.78,1.0,42.3398,-71.0892,41.82,36.1, Overcast , Light rain in the morning. ,0.0,0.0,0.73,9.51,15.95,1543338000,9.991,46.35,1543320000,33.59,1543399200,43.38,1543320000,29.98,1543399200, cloudy ,33.78,990.2,261,0.92,1,9.991,316.3,1543319472,1543353356,0.68,0.1419,1543338000,35.76,1543377600,46.35,1543320000,31.8,1543377600,43.38,1543320000
1a8060ba-0fb9-4a5f-98f0-c3ceb12b9dd2,1544746808.0,0,14,12,2018/12/14 0:20,America/New_York,Financial District,Fenway,Lyft,lyft,Lyft,13.5,3.8,1.0,42.3647,-71.0542,31.25,31.25, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.64,2.62,3.54,1544738400,10.0,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, cloudy ,20.53,1035.06,173,0.91,0,10.0,326.7,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
5e990c7a-8f5c-4583-812c-b6200dd018f6,1544883309.0,14,15,12,2018/12/15 14:15,America/New_York,North Station,South Station,Lyft,lyft_luxsuv,Lux Black XL,26.0,1.76,1.0,42.3661,-71.0631,47.95,46.74, Overcast , Mostly cloudy throughout the day. ,0.0013,0.02,0.88,3.7,5.1,1544918400,9.707,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800, cloudy ,44.71,1022.57,215,0.99,1,9.707,298.6,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
2d297de9-a95b-4777-a34e-a7f95a14e4da,1544809511.0,17,14,12,2018/12/14 17:45,America/New_York,North Station,North End,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.0,1.08,1.0,42.3503,-71.081,44.89,43.2, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.54,3.73,3.73,1544846400,9.962,46.68,1544814000,40.9,1544832000,43.98,1544817600,38.85,1544835600, partly-cloudy-day ,29.03,1030.83,167,0.16,1,9.962,289.1,1544789240,1544822019,0.24,0.0,1544806800,26.93,1544788800,46.68,1544814000,27.58,1544788800,43.98,1544817600
bc634086-f555-4449-9673-1576e1846252,1543282762.0,1,27,11,2018/11/27 1:39,America/New_York,Haymarket Square,Theatre District,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.5,1.16,1.0,42.2148,-71.033,43.61,37.38, Rain ," Rain until morning, starting again in the evening. ",0.1264,1.0,0.94,12.0,12.0,1543291200,5.235,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200, rain ,41.98,1004.51,90,1.0,0,5.235,291.7,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
931f6331-3e18-457e-84d9-2cd8cc69c060,1543671184.0,13,1,12,2018/12/1 13:33,America/New_York,West End,North End,Lyft,lyft_lux,Lux Black,16.5,1.06,1.0,42.3503,-71.081,35.95,30.89, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.72,6.06,6.35,1543672800,9.874,44.65,1543690800,34.88,1543712400,43.98,1543690800,35.53,1543712400, partly-cloudy-day ,27.65,1022.26,342,0.54,1,9.874,280.0,1543665335,1543698860,0.82,0.0,1543683600,31.57,1543665600,44.65,1543690800,28.1,1543658400,43.98,1543690800
367b0791-477d-4f19-a255-d906e5ffccd9,1545076215.0,19,17,12,2018/12/17 19:50,America/New_York,South Station,North Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,14.0,2.29,1.0,42.3398,-71.0892,40.78,36.05, Overcast , Light rain in the morning. ,0.0,0.0,0.69,7.06,9.44,1545022800,9.973,41.58,1545076800,23.95,1545134400,36.21,1545076800,12.05,1545134400, cloudy ,31.55,999.84,284,0.89,0,9.973,344.9,1545048561,1545081271,0.33,0.0181,1545066000,34.0,1545044400,41.58,1545076800,28.18,1545044400,36.21,1545076800
63e00f80-119c-4ccc-ae02-ca6a8d7e932e,1544696709.0,10,13,12,2018/12/13 10:25,America/New_York,Northeastern University,West End,Lyft,lyft_premier,Lux,16.5,2.84,1.0,42.3647,-71.0542,20.38,20.38, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.66,2.94,3.22,1544738400,9.831,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, clear-night ,10.87,1031.51,2,0.03,0,9.831,327.3,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
0a8b273a-dc72-4615-88ed-c4f218dfdd11,1543591987.0,15,30,11,2018/11/30 15:33,America/New_York,North Station,Haymarket Square,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,15.0,0.56,1.0,42.3559,-71.055,39.79,37.49, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.62,3.57,4.24,1543554000,9.933,42.64,1543600800,31.57,1543658400,40.61,1543611600,27.88,1543658400, clear-day ,27.81,1017.0,299,0.05,2,9.933,270.5,1543578866,1543612472,0.79,0.0003,1543593600,28.78,1543579200,42.64,1543600800,26.35,1543575600,40.61,1543611600
dfeb587f-8a0f-4113-942f-0f1269e47131,1543450808.0,0,29,11,2018/11/29 0:20,America/New_York,North End,West End,Lyft,lyft_luxsuv,Lux Black XL,27.5,1.19,1.0,42.3503,-71.081,39.41,33.81, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, partly-cloudy-night ,30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
cafd1287-5dd7-4c46-a6a0-973628f25ec4,1543635779.0,3,1,12,2018/12/1 3:42,America/New_York,South Station,Theatre District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,17.0,1.3,1.0,42.2148,-71.033,34.87,32.15, Mostly Cloudy , Overcast throughout the day. ,0.0,0.0,0.77,3.33,3.33,1543557600,10.0,42.13,1543600800,30.17,1543662000,40.95,1543608000,25.87,1543662000, partly-cloudy-night ,28.33,1018.24,306,0.8,0,10.0,290.3,1543578835,1543612492,0.79,0.0,1543593600,28.9,1543579200,42.13,1543600800,26.2,1543575600,40.95,1543608000
a9847c3d-2766-4908-80e1-c96667268463,1543246690.0,15,26,11,2018/11/26 15:38,America/New_York,Beacon Hill,Fenway,Lyft,lyft_line,Shared,7.0,2.36,1.0,42.3588,-71.0707,44.15,42.54, Drizzle ," Rain until morning, starting again in the evening. ",0.0074,0.86,0.93,3.53,3.9,1543287600,8.561,46.27,1543255200,42.2,1543298400,43.78,1543244400,37.09,1543298400, rain ,42.14,1014.19,117,1.0,1,8.561,295.0,1543233003,1543266976,0.64,0.1234,1543251600,40.74,1543233600,46.27,1543255200,37.46,1543291200,43.78,1543244400
8220a380-a083-439d-9273-09cfaaacf644,1543348462.0,19,27,11,2018/11/27 19:54,America/New_York,Haymarket Square,Theatre District,Lyft,lyft_line,Shared,3.0,1.25,1.0,42.3661,-71.0631,42.95,37.54, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.72,9.42,13.8,1543338000,10.0,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200, partly-cloudy-day ,34.56,990.25,257,0.81,0,10.0,313.6,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
dc72f3b0-791b-4e5e-988c-f6c3e5d6723f,1543314622.0,10,27,11,2018/11/27 10:30,America/New_York,Fenway,West End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,2.72,1.0,42.3503,-71.081,45.45,41.77, Light Rain , Light rain in the morning. ,0.0624,1.0,0.93,6.87,7.42,1543338000,2.686,46.91,1543320000,33.82,1543399200,44.01,1543320000,30.19,1543399200, rain ,43.52,989.98,79,1.0,0,2.686,296.2,1543319472,1543353352,0.68,0.1425,1543338000,36.34,1543377600,46.91,1543320000,32.43,1543377600,44.01,1543320000
d2455914-dd58-43c9-9ee4-708b6999250a,1543415783.0,14,28,11,2018/11/28 14:36,America/New_York,North Station,Boston University,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.01,1.0,42.3661,-71.0631,39.02,34.01, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.65,6.91,9.33,1543431600,9.908,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.08,991.71,290,0.37,1,9.908,350.4,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
ed459816-b1aa-48bb-bd17-9dea29946476,1543349003.0,20,27,11,2018/11/27 20:03,America/New_York,South Station,Back Bay,Lyft,lyft_luxsuv,Lux Black XL,34.0,2.42,1.0,42.3647,-71.0542,43.02,37.56, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.69,9.55,11.74,1543338000,10.0,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, partly-cloudy-day ,33.71,991.0,256,0.82,0,10.0,311.4,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
9cdf073e-8f49-441d-86ab-e8a1b82a6c1c,1543622877.0,0,1,12,2018/12/1 0:07,America/New_York,Boston University,West End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.04,1.0,42.3503,-71.081,38.72,36.65, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,3.23,3.53,1543554000,9.725,42.32,1543600800,31.57,1543665600,40.48,1543611600,28.1,1543658400, cloudy ,27.43,1017.51,292,1.0,0,9.725,288.7,1543578871,1543612479,0.79,0.0004,1543593600,28.64,1543579200,42.32,1543600800,29.29,1543579200,40.48,1543611600
2404cff7-232a-497a-a17f-c303541aa3e8,1543441598.0,21,28,11,2018/11/28 21:46,America/New_York,Back Bay,Haymarket Square,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,29.5,2.32,1.0,42.3519,-71.0551,41.35,35.62, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,9.29,11.6,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, cloudy ,28.39,993.87,295,1.0,0,10.0,355.2,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
e8f04c2b-1594-4d28-b961-f9fc4c86b620,1543655579.0,9,1,12,2018/12/1 9:12,America/New_York,Haymarket Square,Financial District,Lyft,lyft_premier,Lux,13.5,0.99,1.0,42.3429,-71.1003,31.87,27.83, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.82,4.09,4.09,1543672800,9.687,44.82,1543690800,34.57,1543712400,44.15,1543690800,35.22,1543712400, partly-cloudy-night ,26.99,1019.9,312,0.52,0,9.687,282.9,1543665338,1543698866,0.82,0.0,1543683600,31.11,1543662000,44.82,1543690800,27.8,1543662000,44.15,1543690800
5aca493a-c020-4bb6-a3d7-635ce7b4dd96,1544799904.0,15,14,12,2018/12/14 15:05,America/New_York,Haymarket Square,North Station,Lyft,lyft_lux,Lux Black,16.5,0.55,1.0,42.3588,-71.0707,40.9,39.04, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.64,3.31,4.16,1544846400,9.876,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, clear-day ,29.83,1033.33,207,0.0,1,9.876,290.3,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
f66fe43e-ffc4-4f80-b9b4-d79a45f84fbf,1543702983.0,22,1,12,2018/12/1 22:23,America/New_York,North End,Theatre District,Lyft,lyft_premier,Lux,16.5,1.54,1.0,42.3398,-71.0892,37.93,37.93, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.71,2.29,2.92,1543672800,9.724,44.8,1543690800,34.67,1543712400,44.13,1543690800,35.32,1543712400, partly-cloudy-night ,29.32,1023.38,124,0.43,0,9.724,271.2,1543665335,1543698864,0.82,0.0,1543683600,31.26,1543658400,44.8,1543690800,27.76,1543658400,44.13,1543690800
5744ac09-5830-437d-a248-b1aa0e7e9ccc,1543425385.0,17,28,11,2018/11/28 17:16,America/New_York,South Station,Beacon Hill,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,30.5,2.58,1.0,42.3644,-71.0661,40.77,35.14, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,8.76,14.9,1543431600,10.0,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400, cloudy ,29.17,991.33,303,1.0,1,10.0,352.4,1543405938,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
335194d8-df08-4d03-ada5-9d56dff02dab,1543339282.0,17,27,11,2018/11/27 17:21,America/New_York,Haymarket Square,Back Bay,Lyft,lyft_plus,Lyft XL,16.5,2.01,1.0,42.2148,-71.033,41.34,34.55, Overcast , Light rain in the morning. ,0.0,0.0,0.78,11.92,15.18,1543334400,9.83,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000, cloudy ,34.98,990.16,249,0.99,1,9.83,323.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
8310da6d-034b-494c-a58b-5a126d206112,1543750378.0,11,2,12,2018/12/2 11:32,America/New_York,Northeastern University,Back Bay,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,1.64,1.0,42.3647,-71.0542,40.55,36.0, Light Rain , Light rain until evening. ,0.0813,1.0,0.91,6.66,6.66,1543755600,4.741,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800, rain ,38.07,1018.17,111,1.0,0,4.741,273.9,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
05294046-9071-4b42-b511-5e7f4daf2e2e,1545017110.0,3,17,12,2018/12/17 3:25,America/New_York,North End,Back Bay,Lyft,lyft_plus,Lyft XL,16.5,2.96,1.0,42.3503,-71.081,40.45,34.66, Light Rain , Rain throughout the day. ,0.0591,1.0,0.91,8.96,15.7,1545015600,2.994,43.73,1544990400,34.24,1545044400,38.39,1544986800,28.43,1545044400, rain ,37.95,1009.25,47,1.0,0,2.994,324.4,1544962123,1544994849,0.3,0.1254,1544979600,38.94,1544954400,43.73,1544990400,33.99,1545019200,38.39,1544986800
4df91d19-8185-4adf-9c88-b1e0f1994812,1543458367.0,2,29,11,2018/11/29 2:26,America/New_York,West End,South Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.0,1.71,1.0,42.3429,-71.1003,37.92,31.91, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400, partly-cloudy-night ,29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0.0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
de241832-1f6f-464f-96e9-534fcc99ea8b,1544784309.0,10,14,12,2018/12/14 10:45,America/New_York,South Station,Financial District,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.63,1.0,42.3519,-71.0643,27.71,27.71, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.79,2.96,4.75,1544846400,9.641,46.67,1544814000,40.73,1544835600,43.88,1544817600,38.56,1544835600, partly-cloudy-night ,22.07,1033.84,148,0.14,0,9.641,294.7,1544789236,1544822015,0.24,0.0,1544806800,27.05,1544781600,46.67,1544814000,24.47,1544785200,43.88,1544817600
6fdadd93-649c-42d8-9027-0eea2649f3e4,1544749210.0,1,14,12,2018/12/14 1:00,America/New_York,North End,West End,Lyft,lyft_premier,Lux,13.5,1.24,1.0,42.3398,-71.0892,30.64,30.64, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.65,2.4,3.33,1544738400,10.0,33.88,1544731200,26.76,1544788800,32.93,1544734800,27.41,1544788800, cloudy ,20.26,1035.14,168,0.93,0,10.0,324.9,1544702795,1544735612,0.21,0.0001,1544716800,17.94,1544688000,33.88,1544731200,13.71,1544688000,32.93,1544734800
abbe67d4-13c6-4aff-a937-b5db640dde1d,1544733615.0,20,13,12,2018/12/13 20:40,America/New_York,Haymarket Square,Financial District,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.5,0.99,1.0,42.3647,-71.0542,33.15,30.6, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.57,3.02,3.02,1544738400,9.956,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, partly-cloudy-day ,19.51,1033.96,96,0.81,0,9.956,330.1,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
fe08593e-1c71-4afc-8bd5-7fc3ada4a006,1543315524.0,10,27,11,2018/11/27 10:45,America/New_York,South Station,West End,Lyft,lyft_lux,Lux Black,22.5,2.05,1.0,42.3503,-71.081,45.45,41.77, Light Rain , Light rain in the morning. ,0.0624,1.0,0.93,6.87,7.42,1543338000,2.686,46.91,1543320000,33.82,1543399200,44.01,1543320000,30.19,1543399200, rain ,43.52,989.98,79,1.0,0,2.686,296.2,1543319472,1543353352,0.68,0.1425,1543338000,36.34,1543377600,46.91,1543320000,32.43,1543377600,44.01,1543320000
11b1ca99-527b-432e-9099-01f648356d6e,1543465749.0,4,29,11,2018/11/29 4:29,America/New_York,West End,North End,Lyft,lyft_premier,Lux,13.5,1.69,1.0,42.3519,-71.0551,38.18,32.09, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,8.52,9.67,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-night ,29.13,998.75,303,0.59,0,10.0,346.7,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
94fd2b32-8e20-4aa8-9e48-46b4bbddcae5,1544956807.0,10,16,12,2018/12/16 10:40,America/New_York,Boston University,Financial District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,19.5,7.2,1.0,42.3647,-71.0542,40.1,35.6, Overcast , Rain throughout the day. ,0.0,0.0,0.73,6.44,8.22,1545015600,10.0,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400, cloudy ,32.24,1022.84,60,1.0,0,10.0,308.8,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
bdafc28e-a362-4982-85c1-1dc4910d90fe,1544867706.0,9,15,12,2018/12/15 9:55,America/New_York,North End,Financial District,Lyft,lyft_luxsuv,Lux Black XL,26.0,1.21,1.0,42.3398,-71.0892,46.62,45.36, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.88,3.52,5.7,1544918400,9.76,54.48,1544896800,38.73,1544954400,53.81,1544896800,34.83,1544950800, cloudy ,43.33,1021.3,225,0.93,0,9.76,295.6,1544875682,1544908437,0.27,0.0084,1544893200,39.49,1544929200,54.48,1544896800,36.48,1544929200,53.81,1544896800
53b8b83c-87a4-48b7-afbd-bb379f3fea69,1543832284.0,10,3,12,2018/12/3 10:18,America/New_York,Haymarket Square,Back Bay,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,11.5,2.15,1.0,42.2148,-71.033,48.43,48.43, Overcast , Foggy in the morning. ,0.0,0.0,0.94,2.74,2.74,1543860000,3.729,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, cloudy ,46.7,999.67,213,1.0,0,3.729,296.7,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
e517a5cf-289b-4451-b7f9-92ff7680452b,1543416083.0,14,28,11,2018/11/28 14:41,America/New_York,Haymarket Square,West End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.61,1.0,42.3661,-71.0631,39.02,34.01, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.65,6.91,9.33,1543431600,9.908,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.08,991.71,290,0.37,1,9.908,350.4,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
bc43ad93-efa4-4ca3-b473-7ab620dea0ac,1544822107.0,21,14,12,2018/12/14 21:15,America/New_York,North End,Beacon Hill,Lyft,lyft,Lyft,9.0,1.87,1.0,42.3398,-71.0892,42.91,41.4, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.66,3.25,4.37,1544846400,9.57,46.9,1544814000,40.75,1544835600,44.15,1544817600,38.71,1544835600, partly-cloudy-night ,32.34,1029.1,186,0.73,0,9.57,290.2,1544789239,1544822023,0.24,0.0,1544806800,26.76,1544788800,46.9,1544814000,27.41,1544788800,44.15,1544817600
1ffb692d-4d19-4523-979e-1a4e394ec716,1545078319.0,20,17,12,2018/12/17 20:25,America/New_York,North End,Theatre District,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,12.0,1.41,1.0,42.3588,-71.0707,40.4,35.63, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.72,6.99,8.23,1545022800,9.808,41.35,1545076800,24.0,1545134400,35.88,1545076800,11.99,1545134400, partly-cloudy-day ,31.96,999.8,286,0.77,0,9.808,350.3,1545048561,1545081263,0.33,0.0184,1545066000,34.25,1545044400,41.35,1545076800,28.4,1545044400,35.88,1545076800
366bcd5f-b7a3-4f03-a0ec-ea2eccc87b23,1543648982.0,7,1,12,2018/12/1 7:23,America/New_York,Northeastern University,Beacon Hill,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.5,2.59,1.0,42.3661,-71.0631,34.37,31.07, Overcast , Light rain in the morning and overnight. ,0.0,0.0,0.78,3.76,3.82,1543672800,9.891,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400, cloudy ,28.31,1019.63,301,1.0,0,9.891,286.6,1543665333,1543698853,0.82,0.0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
2193e4e8-bab7-4993-8667-f2b70e8ef7fc,1544937609.0,5,16,12,2018/12/16 5:20,America/New_York,Haymarket Square,West End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.62,1.0,42.3505,-71.1054,40.3,36.8, Clear , Rain throughout the day. ,0.0,0.0,0.7,5.04,6.98,1545015600,10.0,43.61,1544990400,34.22,1545044400,38.37,1544986800,28.61,1545044400, clear-night ,31.32,1024.05,41,0.0,0,10.0,296.0,1544962129,1544994854,0.3,0.1257,1544979600,38.48,1544954400,43.61,1544990400,34.01,1545019200,38.37,1544986800
f07c3dbc-3ebe-48d9-86f3-32890e91a54a,1543522382.0,20,29,11,2018/11/29 20:13,America/New_York,Boston University,North Station,Lyft,lyft,Lyft,13.5,3.5,1.25,42.3661,-71.0631,42.5,36.47, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.54,10.68,17.15,1543514400,9.772,44.66,1543510800,28.68,1543575600,38.3,1543510800,27.26,1543568400, partly-cloudy-day ,26.84,1008.44,314,0.35,0,9.772,307.4,1543492404,1543526094,0.75,0.0,1543510800,35.15,1543550400,44.66,1543510800,30.98,1543550400,38.3,1543510800
273bb75f-5aec-44db-8c0e-53b2fc9027ec,1543362142.0,23,27,11,2018/11/27 23:42,America/New_York,Theatre District,North End,Lyft,lyft_luxsuv,Lux Black XL,34.0,1.72,1.25,42.3505,-71.1054,40.38,35.18, Partly Cloudy , Light rain in the morning. ,0.0,0.0,0.71,7.73,11.57,1543305600,10.0,46.74,1543320000,33.82,1543399200,43.93,1543320000,30.36,1543399200, partly-cloudy-night ,31.61,991.84,252,0.13,0,10.0,308.4,1543319478,1543353358,0.68,0.1438,1543338000,36.37,1543377600,46.74,1543320000,32.6,1543377600,43.93,1543320000
8c20458b-13cd-4e4f-adda-88c089a46763,1543344685.0,18,27,11,2018/11/27 18:51,America/New_York,North Station,Northeastern University,Lyft,lyft_premier,Lux,22.5,3.26,1.0,42.3398,-71.0892,41.82,36.1, Overcast , Light rain in the morning. ,0.0,0.0,0.73,9.51,15.95,1543338000,9.991,46.35,1543320000,33.59,1543399200,43.38,1543320000,29.98,1543399200, cloudy ,33.78,990.2,261,0.92,1,9.991,316.3,1543319472,1543353356,0.68,0.1419,1543338000,35.76,1543377600,46.35,1543320000,31.8,1543377600,43.38,1543320000
59d24233-7f84-4d32-9b46-56a435dca902,1543533785.0,23,29,11,2018/11/29 23:23,America/New_York,West End,Haymarket Square,Lyft,lyft_plus,Lyft XL,9.0,0.76,1.0,42.3505,-71.1054,40.29,34.73, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.59,8.43,13.46,1543514400,9.936,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200, partly-cloudy-night ,27.29,1010.12,313,0.22,0,9.936,300.1,1543492412,1543526107,0.75,0.0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
